code,compileable,Ground_Truth_Simple_Names,Ground_Truth_FQNs,without_import,filename
"package java.joda_time;

import org.joda.time.DateTime;

import java.util.Calendar;

public class jt8 {
    public static  int getFirstDayOfWeek() {
        return ((Calendar.getInstance().getFirstDayOfWeek() + 5) % 7) + 1;
    }

}
",True,"['DateTime', 'Calendar']","['org.joda.time.DateTime', 'java.util.Calendar']","public class jt8 {
    public static  int getFirstDayOfWeek() {
        return ((Calendar.getInstance().getFirstDayOfWeek() + 5) % 7) + 1;


}
",jt8.java
"package java.joda_time;

import java.time.LocalDate;
import java.time.OffsetDateTime;
import java.time.ZoneId;
import java.time.ZonedDateTime;

public class jt9 {
    public static void h1() {
        LocalDate today = LocalDate.now();
        ZonedDateTime zdt = today.atStartOfDay().atZone(ZoneId.systemDefault());
        OffsetDateTime odt = zdt.toOffsetDateTime();
    }
}
",True,"['LocalDate', 'OffsetDateTime', 'ZoneId', 'ZonedDateTime']","['java.time.LocalDate', 'java.time.OffsetDateTime', 'java.time.ZoneId', 'java.time.ZonedDateTime']","public class jt9 {
    public static void h1()
        LocalDate today = LocalDate.now();
        ZonedDateTime zdt = today.atStartOfDay().atZone(ZoneId.systemDefault());
        OffsetDateTime odt = zdt.toOffsetDateTime();
    }
}
",jt9.java
"package java.xstream;
import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.xml.Dom4JDriver;
import com.thoughtworks.xstream.io.xml.XmlFriendlyNameCoder;


public class xt1 {
    public static void h1(){
        XmlFriendlyNameCoder nameCoder = new XmlFriendlyNameCoder(""ddd"", ""_"");
        XStream xmlStream = new XStream(new Dom4JDriver(nameCoder));
    }
}
",True,"['XStream', 'Dom4JDriver', 'XmlFriendlyNameCoder']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.xml.Dom4JDriver', 'com.thoughtworks.xstream.io.xml.XmlFriendlyNameCoder']","public class xt1 {
    public static void h1()
        XmlFriendlyNameCoder nameCoder = new XmlFriendlyNameCoder(""ddd"", ""_"");
        XStream xmlStream = new XStream(new Dom4JDriver(nameCoder));
    }
}
",xt1.java
"package java.xstream;

import org.w3c.dom.Node;

import javax.xml.transform.Result;
import javax.xml.transform.Source;
import javax.xml.transform.TransformerException;
import javax.xml.transform.TransformerFactory;
import javax.xml.transform.dom.DOMSource;
import javax.xml.transform.stream.StreamResult;
import java.io.ByteArrayInputStream;
import java.io.ByteArrayOutputStream;
import java.io.InputStream;

public class xt11 {
    public static void h1(){
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        Node doc = null;
        Source xmlSource = new DOMSource(doc);
    }
}
",True,"['Node', 'Result', 'Source', 'TransformerException', 'TransformerFactory', 'DOMSource', 'StreamResult', 'ByteArrayInputStream', 'ByteArrayOutputStream', 'InputStream']","['org.w3c.dom.Node', 'javax.xml.transform.Result', 'javax.xml.transform.Source', 'javax.xml.transform.TransformerException', 'javax.xml.transform.TransformerFactory', 'javax.xml.transform.dom.DOMSource', 'javax.xml.transform.stream.StreamResult', 'java.io.ByteArrayInputStream', 'java.io.ByteArrayOutputStream', 'java.io.InputStream']","public class xt11 {
    public static void h1(){
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        Node doc = null;
        Source xmlSource = new DOMSource(doc);
    }

",xt11.java
"package java.xstream;

import javax.xml.transform.Result;
import javax.xml.transform.Transformer;
import javax.xml.transform.TransformerConfigurationException;
import javax.xml.transform.TransformerFactory;
import javax.xml.transform.stream.StreamResult;
import java.io.ByteArrayOutputStream;

public class xt12 {
    public static void h1(){
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        try {
            Transformer t = TransformerFactory.newInstance().newTransformer();
        } catch (TransformerConfigurationException e) {
            e.printStackTrace();
        }
    }
}
",True,"['Result', 'Transformer', 'TransformerConfigurationException', 'TransformerFactory', 'StreamResult', 'ByteArrayOutputStream']","['javax.xml.transform.Result', 'javax.xml.transform.Transformer', 'javax.xml.transform.TransformerConfigurationException', 'javax.xml.transform.TransformerFactory', 'javax.xml.transform.stream.StreamResult', 'java.io.ByteArrayOutputStream']","public class xt12 {
    public static void h1(){
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        try
            Transformer t = TransformerFactory.newInstance().newTransformer();
        } catch (TransformerConfigurationException e) {
            e.printStackTrace();
        }
    }
}
",xt12.java
"package java.xstream;

import org.dom4j.io.OutputFormat;
import org.dom4j.io.XMLWriter;

import java.io.ByteArrayOutputStream;
import java.io.IOException;
import java.io.UnsupportedEncodingException;

public class xt13 {
    public static void h1() throws IOException {
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        XMLWriter xmlWriter = new XMLWriter(outputStream, OutputFormat.createPrettyPrint());
        Object doc = null;
    }
}
",True,"['OutputFormat', 'XMLWriter', 'ByteArrayOutputStream', 'IOException', 'UnsupportedEncodingException']","['org.dom4j.io.OutputFormat', 'org.dom4j.io.XMLWriter', 'java.io.ByteArrayOutputStream', 'java.io.IOException', 'java.io.UnsupportedEncodingException']","public class xt13 {
    public static void h1() throws IOException {
        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
        XMLWriter xmlWriter = new XMLWriter(outputStream, OutputFormat.createPrettyPrint());
        Object doc = null;
    }

",xt13.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.xml.DomDriver;

public abstract class xt14 {
    public static void h1(){
    final XStream stream = new XStream(new DomDriver());
    }
}
",True,"['XStream', 'DomDriver']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.xml.DomDriver']","public abstract class xt14 {
    public static void h1(){
    final XStream stream = new XStream(new DomDriver())
    }
}
",xt14.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.xml.DomDriver;

public class xt15 {
    private void generateResponse(final XStream xStream) {
        XStream xstream = new XStream(new DomDriver());
        StringBuffer contents = new StringBuffer();
    }
}
",True,"['XStream', 'DomDriver']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.xml.DomDriver']","public class xt15 {
    private void generateResponse(final XStream xStream) {
        XStream xstream = new XStream(new DomDriver());
        StringBuffer contents = new StringBuffer();

}
",xt15.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.xml.DomDriver;
import com.thoughtworks.xstream.mapper.CannotResolveClassException;
import com.thoughtworks.xstream.mapper.MapperWrapper;
import org.dom4j.persistence.DocumentMarshalling;

import javax.xml.parsers.DocumentBuilderFactory;
import java.io.File;
import java.io.StringWriter;

public class xt16 {
    public static Object Load(String xmlPath) {
        File FileIn = new File(xmlPath);
        if(FileIn.exists()) {
            DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();
            return null;
        }
        return null;
    }
}",True,"['XStream', 'DomDriver', 'CannotResolveClassException', 'MapperWrapper', 'DocumentMarshalling', 'DocumentBuilderFactory', 'File', 'StringWriter']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.xml.DomDriver', 'com.thoughtworks.xstream.mapper.CannotResolveClassException', 'com.thoughtworks.xstream.mapper.MapperWrapper', 'org.dom4j.persistence.DocumentMarshalling', 'javax.xml.parsers.DocumentBuilderFactory', 'java.io.File', 'java.io.StringWriter']","public class xt16 {
    public static Object Load(String xmlPath) {
        File FileIn = new File(xmlPath);
        if(FileIn.exists()) {
            DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();
            return null;

        return null;
    }
}",xt16.java
"package java.xstream;

import com.google.android.gms.plus.model.people.Person;
import com.thoughtworks.xstream.XStream;
import org.w3c.dom.Document;
import org.xml.sax.SAXException;

import javax.xml.parsers.DocumentBuilder;
import javax.xml.parsers.DocumentBuilderFactory;
import javax.xml.parsers.ParserConfigurationException;
import java.io.File;
import java.io.IOException;

public class xt17 {
    public static void h1(String xmlPath) throws ParserConfigurationException, IOException, SAXException {
        File FileIn = new File(xmlPath);
        DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();
        DocumentBuilder builder = factory.newDocumentBuilder();
    }
}
",True,"['Person', 'XStream', 'Document', 'SAXException', 'DocumentBuilder', 'DocumentBuilderFactory', 'ParserConfigurationException', 'File', 'IOException']","['com.google.android.gms.plus.model.people.Person', 'com.thoughtworks.xstream.XStream', 'org.w3c.dom.Document', 'org.xml.sax.SAXException', 'javax.xml.parsers.DocumentBuilder', 'javax.xml.parsers.DocumentBuilderFactory', 'javax.xml.parsers.ParserConfigurationException', 'java.io.File', 'java.io.IOException']","public class xt17 {
    public static void h1(String xmlPath) throws ParserConfigurationException, IOException, SAXException {
        File FileIn = new File(xmlPath);
        DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();
        DocumentBuilder builder = factory.newDocumentBuilder();

}
",xt17.java
"package java.xstream;

import javax.xml.xpath.XPath;
import javax.xml.xpath.XPathFactory;

public class xt18 {
    public static void h1(){}
    XPathFactory xPathFactory = XPathFactory.newInstance();
    XPath xpath = xPathFactory.newXPath();

}
",True,"['XPath', 'XPathFactory']","['javax.xml.xpath.XPath', 'javax.xml.xpath.XPathFactory']","public class xt18 {
    public static void h1(){
    XPathFactory xPathFactory = XPathFactory.newInstance();
    XPath xpath = xPathFactory.newXPath();

}
",xt18.java
"package java.xstream;

import java.util.ArrayList;
import java.util.List;

public class xt19 {
    public List<String> tags = new ArrayList<String>();
    public List<String> notags = new ArrayList<String>();

}
",True,"['ArrayList', 'List']","['java.util.ArrayList', 'java.util.List']","public class xt19 {
    public List<String> tags = new ArrayList<String>();
    public List<String> notags = new ArrayList<String>();


",xt19.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.naming.NoNameCoder;
import com.thoughtworks.xstream.io.xml.DomDriver;

public class xt2 {
    public  static void h1(){
        XStream xstream = new XStream(new DomDriver(""UTF_8"", new NoNameCoder()));
    }
}
",True,"['XStream', 'NoNameCoder', 'DomDriver']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.naming.NoNameCoder', 'com.thoughtworks.xstream.io.xml.DomDriver']","public class xt2 {
    public  static void h1()
        XStream xstream = new XStream(new DomDriver(""UTF_8"", new NoNameCoder()));
    }
}
",xt2.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.converters.collections.CollectionConverter;
import com.thoughtworks.xstream.mapper.ClassAliasingMapper;
import junit.framework.Test;

public class xt20 {
    public static void h1(){
        XStream xstream = new XStream();
        ClassAliasingMapper mapper = new ClassAliasingMapper(xstream.getMapper());
        xstream.registerLocalConverter(Test.class, ""tags"", new CollectionConverter(mapper));
    }
}
",True,"['XStream', 'CollectionConverter', 'ClassAliasingMapper', 'Test']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.converters.collections.CollectionConverter', 'com.thoughtworks.xstream.mapper.ClassAliasingMapper', 'junit.framework.Test']","public class xt20 {
    public static void h1()
        XStream xstream = new XStream();
        ClassAliasingMapper mapper = new ClassAliasingMapper(xstream.getMapper());
        xstream.registerLocalConverter(Test.class, ""tags"", new CollectionConverter(mapper));
    }
}
",xt20.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;

import java.io.StringWriter;

public class xt3 {
    public static void h1(){
        String strXML = """";
        XStream xs = new XStream();
        StringWriter sw = new StringWriter();
    }
}
",True,"['XStream', 'StringWriter']","['com.thoughtworks.xstream.XStream', 'java.io.StringWriter']","public class xt3 {
    public static void h1(){
        String strXML = """"
        XStream xs = new XStream();
        StringWriter sw = new StringWriter();
    }
}
",xt3.java
"package java.xstream;

import com.thoughtworks.xstream.XStream;
import com.thoughtworks.xstream.io.json.JettisonMappedXmlDriver;

import javax.swing.text.html.parser.Entity;
import java.util.Arrays;

public class xt4 {
    public static void h1(){
        XStream xstream = new XStream(new JettisonMappedXmlDriver());
        xstream.alias(""entity"", Entity[].class);
    }
}
",True,"['XStream', 'JettisonMappedXmlDriver', 'Entity', 'Arrays']","['com.thoughtworks.xstream.XStream', 'com.thoughtworks.xstream.io.json.JettisonMappedXmlDriver', 'javax.swing.text.html.parser.Entity', 'java.util.Arrays']","public class xt4 {
    public static void h1(){
        XStream xstream = new XStream(new JettisonMappedXmlDriver());
        xstream.alias(""entity"", Entity[].class);

}
",xt4.java
